id,text,video_url,iteration,created_at
3890," the conventional data has moved from the stock market to the option market. And Thomas, as they take a look at your most recent earnings report, obviously a beat there. The street rewarded the stock. We saw some appetite for the stock as a result of those earnings. Just what's your assessment of your business at this point during the current quarter? And what does it look like as we look ahead to 2023? So, our business looks pretty good because we have more and more larger professional customers, like hedge funds coming onto our platform. And that is very helpful. So, we have spent several decades automating everything in the business so we can offer our services very, very inexpensively. And so we're finally getting the benefit of it because people are recognizing that IBKR is the platform to go to. All right, we'll have to leave it there. Interactive brokers, founder, Thomas Petrifi, good to see you, sir. Thank you. Enjoy the weekend. Just getting started here on Yahoo! Finance live, coming up Elon Musk reportedly in the Biden administration's crosshairs, why a security review could jeopardize some of Elon's biggest investments. And it would come to cracking down on China President Biden's outtrumping trouble. We'll tell you how. And low water levels across sections of the Mississippi River are causing havoc for supply chains. We'll tell you what's being done to get barges flowing again. And the economic impact don't go well.",https://www.youtube.com/watch?v=XTJjX90THDQ,74,2022-10-21 19:16:01
3891," I'll let's check the markets as we wrap up the week. It's a free-fry Friday, which is why they're rallying so much. Obviously, up more than 600 points on the Dow, the S&P up nearly 2% and the NASDAQ also up about 2% a strong Friday to wrap up this week. Let's talk about it with young you, mob, BMO, wealth management, US chief strategist, chief investment strategist, good to see us sir. So let's discuss this rally to end the week. Largely, we perceive on the perception that Mary Daly, San Francisco, Fed President's comments were dovish. What do you make of the rally? Well, it's welcome, certainly. And I think there are a lot of work participants that have had a lot of challenging days. And so a day like today is certainly a good relief. But if we look at more toward the median picture, we still have, as your previous guests said, a lot of inflation pressures. The Fed still has a lot of work to do and interest rates are still rising. So we're not putting all that much stock into this one day, but it's certainly welcome and we'll take it. Well, young you, what do you make then of the next couple of weeks, the next couple of months in terms of the fact that the Fed's going to stay more aggressive? The 75-base point hike seems like a short thing at this point at the next meeting. Is that going to trigger a sell off? I think the 75-base point is pretty much baked in and the big discussion now is on December meeting, whether it'll be 50 or 75-base point. But I think if we take a step back, the market's in a bit of a catch-22, because if we want earnings to stay stable, given the cost that companies are facing now, both wage pressures, other input costs as well, for them to pass those costs on is what's necessary for earnings to stay stable and passing those costs on mean inflation. And that means the Fed has to continue to be aggressive. So we're in this push and pull dynamic here that's not easy to get out of until we get much better inflation readings. Interesting. A huge week of earnings next week, but in the rear view mirror, what's the lesson, the thematic lesson that you've seen in earnings so far in Q3? Well, expectations came down a lot. I think that's the important thing to remember. If you strip out the energy sector, they went from about a positive 6% back in July for this quarter's earnings all the way down to I think maybe 3%. And so once you lower the bar that much, it does set up an environment where it's a lot easier to beat earnings, a lot easier to have relief rallies. But the problem is, when we go into Q4, if we continue to get downgrades and lower the bar, we'll go through the same pattern that we went through leading up to this quarter, which is a challenging environment. So I think the themes are, there's some stability. Companies are finding ways to manage costs, to pass costs on. But as your previous guest said, there's still a lot of headwinds that remain. And this is going to play out over multiple quarters, not just a couple months. So you're going to get without a mind that what should investors be doing at this point? There are a few areas that we like. And that's a great question. We certainly do like a value as a long term play, even small cap value where valuations are starting to look more attractive. And we're actually looking more favorably on fixed income than we have in a very long time. I think it's gone from an environment where we had a few years ago, what was referred to as Tina, there is no alternative to what I'm calling now as Tara. There's a real alternative. And that real alternative is in the fixed income market. You can get 4% on a two year, about 4.5% on a two year treasury. You can get over 6% and triple B corporates. You can get it around 9%, almost 9% in high yield corporates. Those are starting to look pretty attractive here. So the fixed income market is going to be getting more and more attention as these interest rates continue to rise. John, you have the path narrowed to a soft landing? There is still path to a soft landing. You do want to emphasize that that's still our base case, a soft landing, but that path is narrowing. As interest rates continue to rise and rise sharply as a trajectory for inflation continues to look like it's going to be quite a sticky path ahead. And as global factors and geopolitical factors continue to present problems, that path is starting to narrow.",https://www.youtube.com/watch?v=XTJjX90THDQ,75,2022-10-21 19:20:10
3892," to look like it's going to be quite a sticky path ahead. And as global factors and geopolitical factors continue to present problems, that path is starting to narrow. But on the positive side, what you want to reiterate, the job market is very strong. Consumer spending should have a floor under it given the strength of the job market. And so there is a path ahead that can lead to a soft landing. But it becomes challenged as interest rates continue to rise. Young, we were talking to Mark Zandee yesterday about when he expects to see inflation significantly cool. And you told us that he expected to be cut in half in about six months. Do you agree with that? I think that's a reasonable estimate. I guess it depends on which measure you're looking at, headline or core. But I don't think the challenge is getting from, say, 6%, 7% inflation down to 3%, 3%, 1,5% inflation. That's not the challenge. I think that's reasonably achievable. I think the challenge that the Fed's going to have is getting from 3%, 3%, 1,5% down to 2%. And that last mile of inflation is really going to be a sticking point because the tightness of the labor market and the other inflation and pressures, supply chain pressures, ensuring you name it, I think that environment speaks to a situation where getting down to 2% is very difficult. So if the Fed sticks to that target, I think there's going to be a considerable amount more work to do. But yeah, being halved in six months seems reasonable. And then of course, the debate out there is whether or not even has to get to 2% in order for the Fed to think that the job is complete. Well, young Yuma, always great, Tavi. Thanks so much. Have a good weekend. Thank you, Sean. Thanks, Dave. Coming up, Toyota issuing a new warning over the chip shortage. We have the details. And what it could mean if you're looking for a car next.",https://www.youtube.com/watch?v=XTJjX90THDQ,76,2022-10-21 19:25:13
3893," Apple is opening doors to how your phone can be used to get in your home. Literally, the tech giant has teamed up with level on a door lock that uses Apple Home Key. You just tap your iPhone or Apple Watch against the lock to lock or unlock it. You can also text keys to people that you want to let into your home when you're not there. The $329 level lock plus is the first home key supported lock that's being sold in Apple stores. Apple shares currently trading up just over 2%. As fantastic as this is in terms of a luxury is a little bit terrifying. I know real estate agents already have something similar but just being able to the fear of someone you want to hack your phone and get in your home. Yeah. Paraportals will use your phone and it's not locked. Or if you lose your phone. Or if you lose your phone. Or if you lose your phone. Or if you lose your phone. Or if you lose your phone. Risk there. As someone who routinely locks theirself out and always forgets the keys, I am a big proponent of this and I think it sounds like a great idea. I do though. You don't have any fear. There are some fears out there. I think I need to learn a little bit more exactly about what happens if you do lose your phone. How long that key stays active if you were to send it to somebody so they could access your house. Whether it's like a 5 minute thing or a hour thing. It is. It is. I'm excited about it. All right. Moving on here. This semiconductor shortage further hand-bring the automakers. This time threatening Toyota's production targets. Yahoo! Finance is pro supermanian has been following the story for us and pro's more trouble here ahead for Toyota. This chip crisis is still lingering there, especially in Japan. Toyota having to cut its 9.7 million vehicle fiscal forecast for the fiscal year. They are evaluating a new target. They even told us what they are going to cut it to. They are also cutting their monthly outputs. They cut their October output to 800,000. Their November output to 800,000 as well. Cars affected like the Corolla, the RAV4, some Lexus models, even some Camrys. In popular name plates, popular brands across the board are being affected slightly here by their production cut. One note that 9.7 million was an all-time high for the brand. They are optimistic here. It will ask if they made it on 8.6. They are projecting a big 2022, but clearly not happening right now. All right. Prostick around. I want to talk a little bit about Elon. Even by Elon Musk's standards, it has been a very volatile 24 hours. Notably reports suggesting the Biden administration officials are discussing whether his deals should be subject to U.S. national security reviews, including Twitter and SpaceX's Starlink satellite network. According to Bloomberg, one way to do so would be through the law governing the Committee on Foreign Investment in the United States under the Treasury Department. Time is of the essence, Sean. The $44 billion deal for Twitter scheduled to close one week from today. So the timing is certainly interesting to say. The least. Yeah, the timing is certainly interesting. I think there's still a lot of unanswered questions. We talk about this every time just in terms of what from something as basic as what exactly Twitter is going to look like under Musk to how he's going to be able to secure this financing. We know so far. Prostick has had, he's raised about 15 billion in cash from selling part of his stake in Tesla. He's disclosing may filing about $7 billion of financing commitments. But then that does leave a large chunk of change that will still need to be raised in order for this deal to close, in order for him to follow through and buy it for $44 billion. So lots of unanswered questions that we're exactly that money is going to come from and how he's going to get that. Yeah, and that's sort of a more of an overhang in the stock of Tesla stock that he's selling. Those reports he might have to sell in there at $5 to $10 million in Tesla. I'm talking billion. I'm talking billion in Tesla shares to fund the Twitter deal. Coincidentally, this week they talked about buybacks on the earnings call, must say that the board has talked about, we debated it. The board generally thinks it makes sense for a buyback. This look at it do the whole kind of the board approval and the sort of all the kind of looking into how they do that. But it's kind of interesting that that buyback is sort of coinciding with how much money he needs to sort of raise. In the sense that the shareholders a little bit upset about the fact that the, you know, look at Tesla shares this year.",https://www.youtube.com/watch?v=XTJjX90THDQ,77,2022-10-21 19:28:54
3894, I'm just saying that that that that that buyback is sort of coinciding with how much money he needs to sort of raise in the sense that people the shareholders a little bit upset about the fact that you know look at Tesla shares this year down you know 30% or so. So it's kind of like a problem not only for Twitter but also for Tesla and we just saw right now the journalist publishing a story about how this would be the biggest hung deal in in in debt because people the banks are kind of saddled with the debt and no one wants to buy it right now. So it's both Tesla shares and also debt kind of mixing together in a kind of a problematic buy here for Musk and Twitter. And you're talking about things mixing together. I mean Elon can't stay out of international issues and this is appears to be by design. I mean he is funding the Starlink Internet there in the Ukraine and I said at one point he wants the US government to do it but now he's going to continue to fund it at 20 million dollars a month. Just yesterday he retweeted a Russian national security security council expert Demetri Medvedev who had trolled Liz Truss so he can't help himself in staying out of these things and we haven't even gotten to the fact that there was a Washington Post report suggesting Elon would lay off 75% of Twitter employees Twitter is now telling their employees don't worry about that. That's not on the cards. You are now. Of course are going to worry about that and start freshening your resume. Yeah of course you are and we've already heard some analyst reaction. Janis is out with the notes saying that you can't cut your way to grow simply that that is not going to happen. He went on to say that if we do see must come in and cut in the numbers of that 75% range is going to be way too aggressive in their option doing that coming in and doing that right out of the gate and it's going to take years before this X app strategy takes hold. So if you go and cut 75% of the workforce I mean press that also lends a lot of questions to exactly why he thinks Twitter is going to be able to operate with a 75% reduction in the head count. There are around 7000 or so employees I believe at Twitter but that's significant of a cut. You've got to start scratching your head and say what the heck is Twitter going to potentially look like under months? Yeah I mean he's sort of taking the viewpoint of I'm from California Silicon Valley. I know to fix these things. We can do these better than how Twitter and current management is doing that right now. One thing I want to note about the syphia stuff is I'm going to key about this. You have the kind of like let's say China cracks down on free speech on Twitter and it lenses I don't want to do that. What about your next Chinese factory? Are they going to then step on him on Tesla in order to get him to act on Twitter? So these guys his hands everywhere but that's going to be a problem with regards to that sort of thing. National security concerns are obvious everywhere. Prost thank you good stuff. All right come out American Express Shares following despite reporting and earnings feet find out why when we come back. It's,https://www.youtube.com/watch?v=XTJjX90THDQ,78,2022-10-21 19:33:18
3895," O. Slamifer This time, we're at Triple Play, three stats that we're watching here in the final 30 minutes of trading American Express, Netflix and Hawaiian Airlines, Jared Blyckery. Joining us on Zed to break all of this down my pick today is American Express. The stock actually taking a hit after the company raised its guidance, but that wasn't enough for the street. For the quarter though, the numbers were pretty strong sales, jumping at 24% to 13.5 billion. That's a new record for the company, CEO Steven Squarie, saying that the upbeat that he was still upbeat on the consumer, traveled, demand, exceeding expectations. Customers are not changing spending behavior at least for now. One thing I do want to note though, profits were up only 3% during the quarter, Jared. A lot of that has to do with the fact that American Express set aside more than $700 million in anticipation of a tougher macro economic environment. You're looking at a year to date. It shares off just around 15%. Compare that to the broader market. American Express is actually doing pretty well. So no signs yet, Jared, that the consumer is pulling back. You've got to question though what these numbers could potentially look like for the current quarter and then of course maybe for the early quarters of 2023. Yes. And American Express wasn't the only one that was increasing their loan loss reserves. Let's go to the Wi-Fi Interactive. I'm going to do a quick charting on this. We just showed a year to date. This is a one year and we are indeed by some critical levels here. But let me just put a 20 year chart. Oopsies, let's try to get that 20 year chart up one more time as I fat finger this tiny little tablet. All right, here we go. Now, see what we're looking at here. Everybody focus on that, Shana. There we go. All right, so we got a series of consolidations and breaks to new highs. But this is like a textbook upward trend here. It's just taking place over a very, very long period of time. And the current lows are actually the prior highs and so all is well in the universe here. Now let me shift attention to the NASDAQ 100 from the Dow. And this is over the last five days. Netflix here is the leader. If we sort by equal weight, you can see up in the upper left Netflix up 25% for the week. And here is a 20 year chart. Now this looks a little bit different. It had been in a nice uptrend and severely broke that. That's what happens with some of these growth stocks. But I just want to show you on a two year basis what's that's looking, what that is looking like. Now, we know the news this week, Netflix has somewhat improved their response to subscriber losses. And it seems like they have that on track right now. Lots of hope with their reengineering strategy also pushing to increase the revenues through that ad supported service and also to monetize the free loaders, aka me. So we'll see how that works out, guys. You are full of surprises today, brother. Oopsies, you haven't yet that. Netflix is really interesting. Obviously, the story moving forward is the ad tier and the password sharing. But in terms of the actual content, I think it's interesting because they have this sequel to Knives Outcoming. And I always forget the name is called Glass Onion. And while the theaters want them to do more of that, this is limited. One week, 600 theaters. And on the other hand, they've seen Dumber 10th most stream show of all time. It's not bad. So you can't help but wonder which direction they'll take in terms of content moving forward. I think the Dumber type model seems to favor them a lot more, find these franchises that put up these massive numbers. Yeah, it certainly does. And it also, I think it's just big as a question just in terms of what that subscriber growth is going to look...",https://www.youtube.com/watch?v=XTJjX90THDQ,79,2022-10-21 19:37:41
3896," seems to favor them a lot more, find these franchises to put up these massive numbers. Yeah, it certainly does. And I think it's just big as a question, just in terms of what that subscriber growth is going to look like. Like, yes, we got a very, very strong number for the third quarter. I think the ad tier is going to boost numbers at least in the short term. But how many of those subscribers are going to potentially downgrade? I know you and I have talked about that many times. And how many new subscribers are really going to be able to pull in? Because, yes, it's cheaper than what the entry, what the base price is now. But it's still a lot. And people already are subscribed to so many different services that you've got a question where that saturation number is. It will be an interesting story ahead. My play is Hawaiian Airlines, who Amazon is now hired to fly the first Airbus cargo planes in the retail giant's air network. Hawaiian will fly at least 10 Airbus A330-300 converted freighters for Amazon starting in the fall of 2023. Now, the Airbus Jets will be the largest in Amazon's fleet. And we'll replace older aircraft. Amazon currently outsources to Atlas worldwide holdings, ATSG and Sun Country, which fly mainly Boeing jets. Under the agreement, Hawaiian is issuing words for Amazon to acquire up to 15% of its stock. Exercise will over the next nine years. Hawaiian will also hire pilots and additional mechanics as well. Hawaiian stock up more than 10% on this news. But still down, more than 18% year to date, Amazon's up also more than 3%. After a string of strong airlines earnings, Hawaiian will report on Tuesday. One interesting thing we've seen from Amazon, from American to Delta to United Jared is every CEO is talked about the new Norman travel, which is people combining business with pleasure travel, all three of them seeing it wildly. It should be interesting to see if that's a new norm or just a minor reflection of remote work. I really want to jump in on this bandwagon. So no to my superiors here, I am down to fly to wherever, as long as it is a coastal destination with good weather right now. And work. And work, yeah, yeah, work related obviously. Work. It's a great, I don't even know how to follow up with that. You're really throwing them out there. I like it a lot. But let's say I'd back to Hawaiian and what we could hear next week, because there was an interesting note out from Deutsche Bank on the heels of this announcement saying that Amazon's business will not only improve Hawaiians and revenue diversification, but it's also going to help alleviate the earnings volatility that we tend to see when it comes to Hawaiians business. So Deutsche Bank saying it's very positive. You mentioned the fact that they are negative year to date. We'll take a, I guess get a better look at those numbers next week. Great. As we head to break, let's take a look at the rally that we're seeing play out, accelerating into the close. You can see the down year, the highs of the day, up 757 points. S&P up nearly two and a half percent. The NASDAQ also hanging onto gains up just around a 2%. Not next, a TikTok under fire following a report on how the company wanted to use location data. We've got the details on that when we come back. $133 million.��",https://www.youtube.com/watch?v=XTJjX90THDQ,80,2022-10-21 19:42:07
3897," Epic music The US-China trade war thought to have simmered a bit following the Trump administration's tariffs escalating to a whole new level the US ban on advanced chip exports. Senior columnist Rick Newman and presidential candidate in 2024 joining us now. No, Rick, you're not running? You've declared, right? Tax breaks for our news anchors. That's my whole platform. That's your platform. So, tell us about the escalation here. These are new rules that the Biden administration announced two weeks ago with almost no fanfare. If you remember back, everything about the Trump tariffs on China went through a megaphone where Trump was talking about it on Twitter, on all of his interviews and everybody had to figure out if he's really going to go through on this thread or not go all the distance. What Biden has done seems to be far more significant with far less fanfare. In the short version this, it's very complicated, is a whole new range of what are basically embargoes on advanced semiconductor sales to China and also any technology that China might be able to use to make its own advanced semiconductor. So one analyst described this as an intent to strangle with an intent to kill China's artificial intelligence industry. And this has everything to do not just with computers and technology, but it has a lot to do with surveillance, electric vehicles, and certainly with advanced weaponry. So the Biden administration is doing something here that really seems like it is going to put a stranglehold on part of China's economy and China is probably going to retaliate in some way. So, this is going to get messier. Just real quick, how do you think they might retaliate? Because we haven't heard much about that yet, Rick. No, they haven't. So some of the things they could do would be making life hard for US businesses operating in China. There are many American businesses that want to sell to the Chinese market and do so to the Chinese market. And you think about Tesla and Apple, for example. They could also restrict sales to the United States of things like rare earth minerals. There are some such minerals, really important to technologies of the future that China has kind of has a corner on the market. So they could do that or they could do subtler things. And they can also file a complaint at the World Trade Organization, which would take years and years to resolve as is usually the case. So this is going to be very interesting for a long time to come. And Rick, speaking of the rising escalating tensions here between the US and China, the Chinese from behind TikTok has now denying some allegations that we heard published initially in Forbes that it was using the social media app to track American users. You would think that this would attract even more scrutiny from Washington, then. And I think it is attracting scrutiny from Washington behind the scenes. This is kind of a weird dance, if you will, between bite dance, TikTok's parent company in Forbes.",https://www.youtube.com/watch?v=XTJjX90THDQ,81,2022-10-21 19:46:18
3898," And then. And I think it is attracting scrutiny from Washington behind the scenes. This is what this is kind of a weird dance, if you will, between bite dance, tick tock parent company and Forbes. So Forbes published a piece recently. Saying that the parent company of tick tock based in China had a plan to monitor or track a what sounds like a small number of us individuals and they did not identify who they were now they said they had a plan to track these people and we don't know if it was just randos using tick tock or if they were going to track like Mitch McConnell and Joe Biden on tick tock now what bite dance has come out and said is no we did not track anybody. And we don't track anybody on tick tock any us users on tick tock so Forbes said they had a plan to do it but actually putting it into effect and bite dance came out and said no we never track anybody any American users on tick tock so what's really going on here. But look, I mean, we should all know at this point every social media company sucks up every bit of data. It can get about you, including one space here in the United States. And now there are many millions of people whose data is on a social media app that is controlled by a company in China. Yeah. Is that cool with everybody? You know, it seems to be it seems like a lot of the users simply don't care, which is also part of the issue here, but I'm sure we will this is not the last event. We will continue to hear more about this Rick Newman. As always, thanks so much. Have a good weekend. Bye. All right. Doctors across the US reporting a rise in pediatric respiratory viruses well before the typical winter cold and flu season Yahoo finances. And we're already seeing the number of cases overwhelm some hospitals. That's right. And this is something that experts had been warning about. We've seen that respiratory viruses have been absent from the pressure that health health systems face in the last few years because of COVID. And so what typically happens is that these respiratory viruses come with one rising and the other falling by comparison to each other. But what we're finding right now is a health systems are preparing for three different outbreaks at the same time in the same season. That includes COVID in flu and RSV RSV is an interesting one because it really impacts the most vulnerable and impacts kids and also impacts elderly adults. We've seen 2.1 million cases typically a year. And you see each year RSV leads to on average 58,000 hospitalizations with about 100 to 500 deaths among kids younger than five. So that's where the concern is and that's why children's hospitals especially are overwhelmed. We also know that that's the same age group that has the lowest COVID vaccination rate. So as you can imagine really, really tough times for these health systems right now not surprising health experts have been warning about this in the in previous months and we're trying to see an early aggressive flu season as well. We just spoke to the lab course CEO Adam Schecter about one test that can test for all three COVID and the flu as well. And vaccine companies are working on combo vaccine for for the same reason. Yep. So the rise and respiratory illness shortage of a mox is still in reportedly what are we learning. So we know that this is largely affecting certain CVS locations in the country. It's not a widespread shortage just yet. The company is working with the manufacturer or manufacturers right now. No more details on that. It's important to note that this is something that's been sort of hopscotting around the globe. We've heard reports of shortages on and off throughout the year in different countries as well. From some from various manufacturers and done clear right now what really is causing that but we know we do know that CVS is on track to resume this and it shouldn't be a widespread issue. I'm Julie Kimmelani. Thanks so much for those details coming up next the new business or big business. I should say a Taylor Swift a number of companies are teaming up with her to promote her midnight's album. Well the details after the break. You",https://www.youtube.com/watch?v=XTJjX90THDQ,82,2022-10-21 19:50:30
3899," MUSIC Taylor Swift and her fans as Swifties have taken over Twitter amid the release of her new album Midnight Yahoo! The album was released at Midnight and according to Downic Detector, nearly 8,000 reports of outages on the Spotify platform as a direct result of the album's release. And if we're talking about Taylor Swift, I know into the break you call her a big business, and she certainly is. From a marketing perspective, the buzz leading up to this album has been very astonishing. Taylor has released TikTok videos, Instagram posts. She released a teaser video during Amazon's Thursday night football game last night, obviously a huge platform there, and she's seen a significant amount of engagement through all of those tactics. And on Twitter, the company released a whole report on Taylor Swift's popularity. Some nuggets from that report you're seeing on your screen, 329 million tweets mentioning Taylor Swift in the last 12 years that fan base name Swifties tweeted over 18 million times since 2010. And so much more, I spoke with Brand expert Sunny Bono. He'll told me that Taylor has used a variety of strategies to increase the momentum surrounding each of her respective releases. We know she's constantly reinventing herself, her music, her look, and that reinvention has really been key to her success. And then finally, one thing that I want to call out is that on Twitter, I notice that a lot of these consumer facing brands, inions, Amtrak, LinkedIn, even do a lingo, they've all tweeted about the midnight's album over the past 24 hours, 12 hours. So they're really capitalizing on Taylor Swift. And that just goes to show the impact that she's had. So at the end of the day, it's just, you know, Taylor's world, we're all just living in it. No doubt, man, she is an absolute machine. Switching gears to the box office, Ally, two releases expected to dominate this weekend. One is a DC comic book, black Adam, the other.",https://www.youtube.com/watch?v=XTJjX90THDQ,83,2022-10-21 19:55:10
3900," and she is an absolute machine. Switching years to the box office, Ally, two releases expected to dominate this weekend. One is a DC comic book, black Adam, the other, a romcom, which we haven't seen a lot in the theaters recently. Ticket to Paradise, what's the expectation? Yeah, and I want to start with that, that romcom, because I love a good underdog story. Ticket to Paradise, it's already secure nearly a 75 million internationally, a very successful start, and it does take the pressure off of that domestic debut currently expectations are set in the low to mid teens. It will have to battle the rocks black Adam. That's expected to secure around 6 million plus. So ticket to Paradise could be more of a slow burn, but it does call into question the future of the romcom, according to one analyst that I spoke with, this could symbolize a resurgence of the romcom, especially after the success of the lost city back in March. But we'll have to see how it does. And Ally, I know we're a few weeks away from the black panthers. The sequel here will condo, but the bar has been set so, so high for this film. What are the expectations? Yeah, it's crazy that we already have expectations for this, but early tracking by NRG shows that the sequel could debut to 175 million. Now, if that number holds, it would be the second biggest debut this year, right behind another big Marvel sequel, Dr. Strange in the multiverse of madness. And for a little context there, the original black panther opened to 202 million in 2018. So still a possibility that that number could come in even higher. And we've seen advanced ticket sales been really strong. It won't have that much competition. And of course, it's going to debut right before the holidays. So potentially some more momentum carrying it through the end of the year. But November 11th, that's the magic date that we'll finally see this movie come to theaters. Very much looking forward to that one. Ally, can I now thank you? Enjoy the weekend, my friend. Thanks. You too. Coming up, we're counting down to the closing bell on Wall Street. Stay with us here on Yandong Finance Law.",https://www.youtube.com/watch?v=XTJjX90THDQ,84,2022-10-21 19:59:36
3901," All right, just a couple of minutes away from the closing bell. Let's bring in Yahoo! Fanat's is Jared Blyckery to see if we can finally have ourselves a positive Friday, my friend. Finally, eight out of the last nine have been negative. But look at this. To close the week, we have the Dow, the S&P 500, the Nasdaq, each up over 2% throwing the Russell 2000 there with it. The S&P 500 is deck up over 5% down there almost with it and S&P 500 about in the same place. Here is, I think this is going to be the sector action for the week. In fact, the entire week, all five days, energy in the lead followed by tech materials, consumer discretionary, all of those the outperformers and what a day for the Fed. I mean, we woke up to a Nick Timmerl's article, then we had a intervention, then we had some Mary daily comments as well, throwing all of it. And guess what? By the end of the day, by the end of the week, we're seeing a lot of the money flow into some of these fringe markets like meme stocks. So I'm going to go through some of these rather quickly. Here's the Nasdaq also on a five day basis, Amazon, tacking on gains 11% there and video also up 11%. Tesla, having a little bit of a rough go after its earnings, but still managing to cap the week at 4.5% Microsoft alphabet right there with it. Let me just show you some of our heatmaps here for the week. Travel looking pretty good. Carnival cruise lines up 15% United Airlines, the airlines announcing. That's up 14% bank stocks doing fairly well after rounding out the big bank earnings. Earlier this week, you can see JP Morgan Bank of America each up about 10%. Goldman Sachs up 8% with 15 seconds to go. We're going to check in on the EB market. And here we go. I took a Tesla, but look at Ford. That's up 4.5% and GM up 6%. This ending the day well in the green as we wrap up the trading week. Dow, Nasdaq and S&P all up over 2% today. Some of that rally coming in in the final hour and a half of trading. To look at the sector action, all 11 of the S&P sectors moving to the upside for the day materials by far the outperform up just around 3.5%. Energy consumer discretionary financials not too far behind. Right from on, this will bring in Jordan, Pence, Pence, Capitol, management, cheap investment officer. We also have Alfred Eskindar. He's a self financial president and chief operating officer. Dryden, let me start with you. We're certainly are looking at a day of solid gains all through the major averages up to well over 2% today. What's your takeaway not only from the buying we saw today, but really what we've seen play out over the entire trading week? Well, I think everyone's looking for that idea about pause. And whenever you have anything from the Fed speak that possibly there's a pause and raising the interest rate cycle. I think you're going to see a kind of a hyperactive response because everybody's been the frazzled cat for the last couple of months. So things have been a little too negative when every bad news comes out and then sometimes we get a little overreactive on the positive side. So anytime you get something about the Fed's possibly going to pause, then you're going to see this massive reaction. Sometimes it can be an overreaction as well. And that's the question, isn't it Alfred? Because San Francisco Fed President Mary Daly, you have to really seek out the dovish comment and she said the time is now to start talking about stepping down. The time is now to start planning for stepping down, but she was clear, this ain't it. Are we overreacting? Are the markets rather? I don't think it's so much of an overreaction as a release. We've had volatility spiking all year. I mean, if you think about where volatility began and January where we are, it's up 73%. So think about the rocky road that investors have to deal with. You couple that with obviously the moves and the Fed inflation and everyone feeling the pinch at home. And then you get a psychology really coming into play with the average investor. So when you have huge down weeks like we've had in the last couple, a week like today is fantastic. It feels great to be up almost 5% on all the major indices for the week. But that is not a respite for the all clear sign. What we have to understand is the rest of the year is going to look pretty much like this. We're going to have massive weeks up and massive weeks down.",https://www.youtube.com/watch?v=XTJjX90THDQ,85,2022-10-21 20:03:30
3902," the all clear side. What we have to understand is the rest of the year is going to look pretty much like this. We're going to have massive weeks up and massive weeks down. And you know, it is not for the investor with a soft stomach. Jordan, what do you think these happen in order for there to be some more conviction in the market and for you to be more bullish? Well, I think there's three big terms out there. We're looking for peace in the Ukraine. We're looking for a pause. We're looking for verification of the peak and interest rates. And so far, a core has not peaked yet. And we don't we're not going to really get until the middle of next month. If you're after this next Fed move, the next read on on inflation. And that's going to probably not be a pretty read. If you it has a core hasn't peaked yet, we think. And so I think you have to get past where we have this moment of assurance that we probably have hit peak both core and headline. And that we are actually legitimately talking about a pause in the rise in the federal fund rates. I don't think a pivot is probably something to be afraid of because I think if they pivot, they've broken it. But if they move to a pause and extended pause period of time to let because consumers have to catch up. We can trade policy. You can change policy overnight or within a day or markets will check in a day. But consumers, the drivers of inflation have to catch up. It takes six or eight months. And I think that we're forgetting that. So for me to be bullish again, we have to begin to see that policy makers are beginning to give the consumers some time for reality to catch up with what they're trying to do. A lot of peas in there. So Alfred, when do we see that pause? And when do we get an indication that inflation is beginning to at least peak? Well, you know, the numbers are going to guide us and and certainly the federal respond accordingly. But in lieu of all that, I think investors really need to take a look at the portfolios and understand the risk exposure and depending on who you are. You know, if you're a young investor, guess what? You've got time. You could actually write out, you know, this volatility, you know, for the next few quarters. However, if you're a little bit older, thankfully, there are plenty of products that have been introduced in the last 10, 15 years that are quite sophisticated that are really terrific defensive products to use when markets are this volatile. You know, if you're 55 and you're thinking about retirement, seeing a 20% draw down the S&P 30 and that's like, that's not what you want to experience. So there's plenty of products out there. Think about the risk in your portfolio and be defensive. Like, you know, winning is also akin to not losing. So the less you lose, the more you win in markets like this. And I think taking a much more defensive posture for those who have been in the market for quite a bit is the right thing to do. It's the prudent thing to do right now. Can you give some of those older investors some of those products? Sure. Well, listen, anything from, you know, fixed index annuities, structured products and then on the super accessible, easy thing are buffer ETFs. Now granted, they're not going to protect you for the total downside that we've seen this year in the markets. But, you know, being down 10% versus being down 25 is still a win. So again, defensive sectors, defensive products products that actually can give the investor downside protection to some extent or completely are some things that should be added to a portfolio. It's not just about stocks and certainly bonds have been down this year as well. So we got to think about the portfolio a lot differently. The 6040 is kind of updated. Jordan, what do you think? And I guess where are you seeing the most opportunity today in terms of what investors should be doing? Well, one thing we have now that we have not had in years is we have an interest rate. And so for some investors, actually, it's appropriate right now. The two years is actually yielding pretty good. And so if they think about long term, we're going to have rights go down. Now's a good time to think about sometime between now and the end of the year, maybe adding some to your treasury to the portfolios because now you can, you know, if you're trying to get eight long term and compound that, well, you know, all four to quarter, get you halfway there. And so, but the other side of it is when we think about looking at who's going to do well in a continued inflationary environment. And we actually see that barbellying things make some sense to the consumer. You have companies like Walmart and some of the ones who are helping.",https://www.youtube.com/watch?v=XTJjX90THDQ,86,2022-10-21 20:07:50
