id,text,video_url,iteration,created_at
4855," Well, I think it could be a discount in the form of number of things. They can give you different features in the house, free refrigerator, ceiling fans, credit for furniture, closing costs, credits to get a mortgage and pay the points. And so I think, again, it's a supply and demand thing. We were in the deep south. We were traveling through Atlanta. And one builder has 150 houses on the ground finished that they have no offers on. 150 houses and that's one builder. Imagine a dozen builders. So really the builders are going to have to keep reducing their prices until the supply and demand takes care of their inventory. And then they can certainly level off those prices. But that's going to be a big hit to the bottom line of builders. But again, something's got to give. There's too many houses built and not enough buyers right now that can qualify for mortgages. Yeah, Bruce, I know that you're focused on the southeast region right now. Is this more of a regional story or is this scenario playing out across the country? No, this is a national story. There are just not enough homes for people that want homes. The millennials are now in their 30s. They're looking to start homes and their subdivisions. They're moving out of the urban core and having children. So the demand is there. The problem is, give an example, people save in 401k right now. 401k have become 301k's. So people certainly don't have the money, whether it's in savings, whether it's the stock market going down and retirement plans that they can borrow from. The money's just not there. The demand is there. And that's across the country. Now the southeast and the southwest are certainly areas that have had much higher growth and much higher demand over the years. But it's a it's a problem nationwide. And Bruce, I want to ask you about some of the layoffs that we've seen with Open Door, with Zillow as well. What are your expectations that we know that obviously that we're far from where we were at the peak of the pandemic when the everyone was sort of clawing for houses right now? What are your expectations for layoffs in the retail industry here? So those I buyers will certainly be cutting back. If they don't have enough houses to buy and sell, that certainly is going to lead to layoffs and reduced income for the I buyers. But this can be a trickle down effect. You're talking about real estate agents. All sorts of different companies are going to be laying off people banks, people that do mortgages, process mortgages, cell houses, realtors. They all are going to be squeezed by this. And I think you're going to see a shake out across all the different industries that make up the financial positions that have to all line up for someone to afford house banks are going to be lending less money. And there's going to be a lot of shake out in the banking industry. Certainly a challenging time. All right. Bruce McNeilidge, Kinlock Partners co-founder and CEO. Thanks so much. 30,000 pilots from the nation's largest airlines rejecting contracts this week. Negotiations derailed by the pandemic now growing tens as the industry contends with a pilot shortage of mid escalating costs for more we want to bring.",https://www.youtube.com/watch?v=AKBKnaqZiYM,43,2022-11-04 16:43:47
4856," And rejecting contracts this week negotiations derailed by the pandemic now growing tense as the industry contends with a pilot shortage amid escalating costs. For more, we want to bring in Captain Dennis Tejer, allied pilots association spokesperson. And this union represents 15,000 American Airlines pilots. Dennis, it's great to have you. So let's start with American Airlinesers. And you are representing the 15,000 pilots of that carrier voted against the tentative agreement this week. Why? Well, our leadership actually took what was in place and reviewed it and said it didn't get anywhere near meeting what our membership expect for a contract. And it's not just about the money. There's a market rate for pilots. It's gone up dramatically. Inflation has cut away at our purchasing power. We watch Alaska national carrier versus us as a global carrier, just settle a deal. And importantly, they went up 20 plus percent on their pay rates. But the number one issue for our pilots is work life balance and scheduling practices and the Alaska pilots work with their management team to execute a deal that will not only take care of that need for the pilots, but actually freeze them up to do even more flying and keeps the schedule more reliable. You know, on this program on a financial side, you know what an airline cancels flights. It affects the unit costs because it's less ASM seat available seat miles out there. Right now, American by having all these canceled flights is actually increasing their costs and they haven't even gotten a value out of it if they had actually invested in a pilot contract. So we're going to get this done, but it's not going to be done on the cheap. It's not going to be done with a low level investment because the revenue opportunity out there is unlike anything we've ever seen. Just listen to the quarterly calls every CO saying record revenue and passenger demand like they've never seen before even in the so called shoulder months. So then how many of these issues were already brewing before COVID really put a lot more pressure on pilots and an airline workers as well versus some of the more specific things that are now coming out. So great question. These some of these issues were Fisher cracks within the foundation of operation through management's in attention to that, but the pandemic when they did not keep pilots trained they retired airplanes early and didn't retrain pilots for that. That furloughed pilots had early returbs. I think I might have mentioned that bottom line was they had this wave of pilot training that they never did, which is part of the $54 billion investment promise. That part they're still catching up from so what they've done is they saw the revenue coming in the demand they didn't expect that to come back till 2024. Well, they were an outlier because we saw it coming along with many analysts. So what happened is now they just dumped in ticket sales even Delta admitted they just went for the revenue and they overplayed it. So now they have a system that is not trusted that has been pushed to the edge and the things that they did to try and keep it rolling they continue to try and do that. They schedule us to the maximum with very little buffer and we go illegal flight cancels where they pushes to the point of exhaustion where by FAA law, we cannot fly when we're fatigued and we have to make the right call for safety and actually fatigue off of a flight. These are all undermining the reliability and the revenue stream not to mention the brand damage and it's also pushing on a margin of safety. We're going to defend that margin of safety so no passenger has to worry about that, but we're human and the first thing that goes when you fatigue is your judgment. It's a vicious cycle and it's got to be stopped and some of the answers are in our contract. I can guarantee you that working with us is going to be a lot less expensive than if you work against us because there's revenue to go get out there and we want to help you harvest that. As you said, it's not just about the money in the latest tentative agreement. It did call for 12% raises for pilots on the date of the contract signing plus 5% after 1 year, 2% after 2 years. Were you satisfied with that part of it or do you want a bigger pay increase? Well, that did not satisfy at all. Number one, we got influxible. What would satisfy us is actually recognizing that the entire regional affiliates are smaller airplanes. They got pay raises up into the 80% range. As we're looking for, we know they're deeply behind. You can get paid more working for regional affiliate, the smaller airplanes and you can for mainline. So upside down, we're going to fix.",https://www.youtube.com/watch?v=AKBKnaqZiYM,44,2022-11-04 16:48:04
4857," 80% range. And that's not what we're looking for. We know they're deeply behind. You can get paid more working for a regional affiliate, the smaller airplanes, and you can for main line. It's upside down. We're going to fix that. The other side of this is that every contract is up for negotiations now. Son Zalaska, who settled, you're not going to be left behind. Do your management team. You're not going to be the outlier. And I got news for you, we will have snapups because we're all negotiating in this narrow band of time. If someone gets a little bit higher pay rate, you're not going to be an outlier by providing that because we are going to have a snapup that brings us there. It's becoming the industry standard. And all this the convergence of the pandemic, the recovery and these contract negotiations make it a very safe and compelling time to negotiate modern deals with pilots. It's going to be a commoditized not only on a pay rate basis, but actual utilization rate. It's all right here, and it's actually going to be good for the industry. We just have to get management to join us so that we can point all of our energy toward making a better product, put more flights out there, which will actually help ease the unit costs. The more ASMG have out there, we get this business and we want to be a part of it in a functional way, but we will not be exploited while management tries to figure out how to modernize their operation. We'll certainly be keeping track of how talks are progressing a big thank you allied pilots association spokesperson Captain Dennis Tager. Thank you for joining us this afternoon. All right, well, shares of Starbucks trading higher off reporting those fourth quarter earnings there up almost 3% where British securities managing director Nick Setchen joins us to help break those numbers down. Good to have you back, Nick. Now, we know you had a neutral rating on the stock and a price target of $92. What did you like in this earnings report? Well, the US comp is clearly on fire here, including positive transactions. So, you know, the company is able to pass on 10% you know, average check growth and still manage to get 1% positive transactions. That that that's clearly bucking the trying to earn the restaurant industry. And then on top of that, you know, despite the China was the rest of international X China is doing better as well. So the rest of the markets like Japan, South Korea are actually carrying China along, right? I mean, so the consensus estimate for international, including China was down eight came in down around six. So beat on international as well despite China headache. And Nick, that's interesting here because clearly the results are very strong. Once you take out the weakness that we are seeing out of China. But as we enter the next couple of months, which at least from now looks like it's going to be pretty choppy. We could see more of a significant slowdown here in the US where Starbucks clearly outperformed last quarter. What's your read on what we could see this current quarter and looking ahead into next year? Well, so I mean, I expect the guidance to be very positive.",https://www.youtube.com/watch?v=AKBKnaqZiYM,45,2022-11-04 16:52:24
4858," What's your read on what we could see this current quarter and looking ahead into next year? Well, so I mean, I expect the guidance to be very positive, relative to expectations. The question is, despite the guidance, what actual results will look like as the year progresses, in the near term, at least through the first half of their fiscal year, so the holiday season and on fiscal Q1 ending in March or calendar Q1 ending in March, I expect them to continue to have high-singlisher comps in the US, even with negative transactions. So I see very little risk to current expectations around FY 23. And Nick, a lot of people are looking for some cues as to how the consumer is feeling about things. Doesn't seem to be the case though, for Starbucks, even same store sales growth, up 11% people also spending more higher foot traffic. Then what do you think consumers are driven to Starbucks, whereas we're seeing some other retailers really struggling? Well, you know, an interesting thing is restaurants across the board have been doing very well this quarter, not a single restaurant, with the exception of a couple of, you know, company-specific cases has missed so far, with about 85% of restaurants reporting. So every single restaurant, practically every single restaurant has beaten expectations and has given very solid guidance, especially around the top line. And that's being driven number one by an extraordinary price increase, we increase, but even with those big price increases, the gap versus growth rate is expanding. So growth rate prices are seeing higher year growth rates than the restaurants number one. So that's helping restaurants become a relative value as ironic as that sounds. And then two, we're still benefiting, restaurants are still benefiting from this. You know, I don't want to stay home, I want to go out and enjoy experiences as opposed to, you know, ordering goods online. And so restaurants continue to benefit from that tail as well. Nick, what about the price increases over the last 12 months? We've seen prices rise by about 5% do you think more in store? I think more in store, but I do think that because grocery starts, grocery prices are rising faster, restaurants are not in danger as much as, you know, first-plush might indicate. All right, always good to have you on Nick's set to live. Thank you for joining us this afternoon. The Wall Street Journal and Realtor.com collaborate on the emerging housing markets index, which considers battle and return on real estate investment, economic health and quality of life. And with the population just over 70,000 Johnson City Tennessee came out on top. Johnson City Mayor Joe Wise with us now on the economy and the housing market. Good to see you, Mr. Mayor.",https://www.youtube.com/watch?v=AKBKnaqZiYM,46,2022-11-04 16:56:45
4859," Since city Tennessee came out on top, Johnson City mayor Joe Wise with us now on the economy and the housing market and good to see you Mr. Mayor and the obvious question is the wagon wheel song by Darius Rucker or number one on the Wall Street Journal emerging markets list. What was a bigger deal there in Johnson City? Well, we've had more time to think about the wagon wheel song, but we certainly find the both the exciting references, I suppose. Mayor, what do you attribute all this excitement to the fact that people are coming from all over the country? It sounds like having interest in your relatively small city. What's driving that? I think there are a number of factors that have contributed to it. We've as a city made a sustained investment in infrastructure and particularly the deployment of direct fiber to every residents and business in our community to provide 10 gig internet. So that makes it a place that people can work remotely in a time when people are contemplating working remotely. But then alongside of those things are quality of life considerations that were home to East Tennessee State University that offers doctoral programs and medicine pharmacy and nursing and physical therapy and many other allied and health science fields. And so with that comes the parallel medical community with a local children's hospital, a level one trauma center. And so folks can come to Johnson City and find in a relatively modest sized town the resources, the services and the quality of life features and amenities that you might associate with significantly larger cities than Johnson City. And Mary, we just had the average price, the median home price in your city up on the screen. Now, $379,000 that's up from $350,000 just three months ago, up significantly on a year over your basis. What do you make of the dynamics that's playing out in the housing market in your city? What we could potentially see to prices here in the coming quarters? Well, that's something we're mindful of every good news has some consequences that may not always be favorable. And so we're aware of the potential risk to affordability and potentially the concerns around the quality of life that might be changed if we had a significant influx. And so as a community and as a city, we're making very deliberate efforts to look at growth management and making sure that when when all the dust settles, the things that made Johnson City desirable as a place to live remain true of Johnson City for those who live here now and those who might live here in the future. How did the pandemic actually boost the economy boost the real estate of your town? Well, I think remote work, you know, we began the process of deploying the 10 gig internet through our local energy authority years ago before we knew there would be a pandemic in 2020. And so really we were readying a capacity for remote workers, particularly long before the culture had an inclination to really be pursuing it the way we've seen over the last several years. And once people returned to office, how do you make sure people stay and don't leave Johnson City? Well, I think part of that is proximity. We're at the crossroads of interstates 26 and 81. We are within about a days drive of virtually everybody in the eastern half of the United States. And so for a lot of professionals, a community like Johnson City provides them the best of both worlds, we're only a few hours from places like Charlotte or Nashville or Atlanta. And so if your job doesn't require you to physically be in a specific location Monday to Friday, which lots of people's jobs do not, this might just be the right fit. Based upon the video I'm seeing, sir, I have got to come visit Johnson City Tennessee Mayor Joe Wise. We'll be against that. We will come see it. Thanks for being with us.",https://www.youtube.com/watch?v=AKBKnaqZiYM,47,2022-11-04 17:00:57
4860," who spread it, who are quote unquote super spreaders should be held liable for spreading distance disinformation whether it's about COVID or vaccines or about Sandy Hook. I think journalism is still a really noble profession. The problem is so much of journalism has seeped into commentary. I hope that I'll be seen as somebody you know who did what my father told me my entire life. Do your best and that's what I've done. Hello everyone I'm Andy Sirware and welcome to Influencers and welcome to our guest Katie Kourik a course former host of the Today Show CBS evening news co-founder of Katie Kourik Media and author of the book going there and my former colleague at Yahoo which we'll get to. I'm sure Katie welcome great to see you. Hi Andy great to be here thanks for having me. Of course. Why don't we start out before we talk about the book. I'm curious to know about Katie Kourik Media and what you're up to and what's that all about? Well I love sort of being the boss of me as our kids used to say Andy and about three and a half years ago my husband and I saw that the media landscape was changing dramatically. I actually noticed that over the past decade or so and instead of depending on you know people to give me a job I decided I wanted to be a job creator. I wanted to try my hand at being an entrepreneur and that I thought the brand that I had established over 30 to 40 years in media was as powerful as some of the bigger brands and would be enable me to really personalize the news and view it from my perspective. So we decided to be pan media. We have a newsletter that goes over goes out to well over half a million people with a very high engagement rate. We have a podcast. I'm going to be recruiting other talent to contribute and we already have done that. We have somebody who's our book editor. We have a very vibrant relationship with Bobby Brown also used to be at Yahoo and so we're really establishing a collective of voices and in the meantime I'm also developing documentaries. I have a couple of scripted projects in development. I was an executive producer of a series on Netflix called Unbelievable and I wanted to realize Andy is storytelling has changed dramatically. It's no longer siloed. You can and a dissentral mediation allows you to go direct to consumer just as brands are doing and we now have about 35 people working at the company and really what I'm trying to do we also have a shop that you know has picks of what we think are purpose driven brands and female founded by pop founded LGBTQ plus founded companies that we're supporting and really shining a light on. So it's been really exciting because you know it's hard working for a big lumbering bureaucratic organization at times and I find that I can be much more nimble and I can create content at the drop of the hat a drop of a hat or I can do longer profiles and series and really explore topics I'm interested in that I think are worthy of a listener or reader or viewer's attention. What do you think about TV news right now Katie and you know we're seeing the emergence of streaming services like CNN plus and what does that mean for the industry how would you describe it? Well I think it's just another way to provide interesting content to consumers. You know it'll be interesting to see if people are going to pay for those services when there is so much news.",https://www.youtube.com/watch?v=AKBKnaqZiYM,48,2022-11-04 17:05:21
4861," You know, it'll be interesting to see if people are going to pay for those services when there is so much news everywhere. I mean, I'm just inundated with with news 24 seven and a lot of it is really high quality. I was just reading a great piece this morning on Joe mansion and the rolling stone that someone brought my attention to. So I think it'll be an interesting experiment to see if people are going to want that content. Well, they want to see Chris Wallace doing interviews. I'm not sure maybe hardcore Chris Wallace fans will but it seems to me that there is so much news. It's so ubiquitous now that they're going to have to provide something that is really unique. And I think they're trying to do that with sort of the model of Anthony Bourdain, which, you know, was established on CNN many years ago with evil on Goria, you know, I just I just don't know at what point I guess is the content overload Andy, you know, is there just so much to choose from will the cream still rise through the top probably but will it be enough to sustain some of these newer business models. I'm not sure. Right, and then ubiquity is both the blessing and the curse from the consumer standpoint because there is so much out there, but then how do you choose. And so I'm sure you're asked this question Katie people asked me all the time, what do you look at what do you read and how do you decide what to look at when there is so much stuff. Well, you know, I do rely primarily on newsletters and on Apple news and, you know, I remember when I was at Yahoo with you Andy, I begged for them to let me start a newsletter that would basically go straight to people's inboxes and help kind of curate the things they needed to know. You know, they they weren't interested in that at Yahoo for a variety of reasons, which we can talk about later and sort of what Yahoo's ultimate business goals were at the time, but, you know, I read a lot of news letters. I try to read the economists I look at time magazine I read the New York Times, the Washington Post, I read various news letters from reporters from those outlets. I read the pointer institute Tom Jones does a media newsletter the Pew Center research center does kind of what's going on in media interested in kind of looking at trends I read the information by Jessica lesson. So I really try to get a good cross section of helpful and useful information and sometimes I just look at Apple news and see what's trending and if there are articles that I'm interested in. And I feel like I really get a good sense of what's going on in the world with the a malgum of sources that I turn to. you you you",https://www.youtube.com/watch?v=AKBKnaqZiYM,49,2022-11-04 17:09:36
4862," you you you you today want to with these m water, so important. And I think it, you know, you can't just wave a magic wand. It's, it, there's, there's so many factors, I think, contributing to this imbalance of power that have been entrenched in our society for decades, if not centuries. And so one of the things that I hope we can do is have honest conversations about this. I think that's so imperative. And if my book models that, then that's something I'm really pleased about. Because I think what happens is, you know, there's, there's, there's progress and then there's a backlash. There's progress and then there's a backlash. And I think having open and honest conversations and not, you know, canceling people because they say the wrong thing or not rejecting them out of hand because the way that they see things which and their products of their own environments is a really important component to leveling the playing field for everyone. You write a course about, we talked about Matt Lauer or I mentioned him, I should say in the problems, and let's moon this, are men in TV and entertainment worse than other businesses? Or is it just that they're more high profile? You know, it's hard for me to answer that question Andy because I haven't really been in other businesses. But having said that, I do think they're more high profile. I think there's probably a little more, you know, it's not exactly a low-key or low-profile industry. So I think probably the ego level, men in television in general and sort of media is probably feeds into or fed, excuse me, fed into certain behavior for many, many years. So I think that, you know, I think it was just sort of business as usual. It was sort of the status quo for this kind of behavior. I think it was not only tolerated, but in some cases encouraged in television news, and especially as women were entering.",https://www.youtube.com/watch?v=AKBKnaqZiYM,50,2022-11-04 17:13:55
4863," not only tolerated, but in some cases encouraged in television news and especially as women were entering that industry and significant numbers. I think we forget that, you know, I graduated from college Andy in 1979 and this was when women were really entering the workplace in big numbers. And so it was male dominated for quite a while. Women were in positions that were dependent on their male bosses. So that created a dynamic that just, I think, opened up for a lot of abuses. That, and add to that kind of the culture that existed. You know, a bit of Hollywood, we're going to make you a star. I control your fate. You are subservient to me. And I think that provided a recipe for that kind of really unacceptable behavior. And then you give them come back or should they be allowed to come back or talk about canceling people and people paying the price. I think a lot of it depends on your response to the allegations. I think people who recognize, I think James Franco did something very interesting that we haven't seen with a lot of these men who had been. I think that I don't know we could have a whole conversation of the word canceled. You know, I think they were removed with cause. You know, I think canceled sometimes suggests that a small. You know, a smaller or or infraction or whatever was overly penalized. So I think James Franco talked about, you know, getting help acknowledging his issues and trying to understand the damage that he did. And I think that other people should probably take a page from that playbook and do some serious introspection and then try to kind of contribute to, you know, be the change they that we hope to see. Instead of kind of digping in in their heels. But, you know, I think I think with any kind of social movement there, there is bound to be some collateral damage. Good, good point about how I use the word canceled, by the way. Well, I mean, I know I appreciate that. No, you are spot on. You know, you are, you are spot on. I want to switch over and get back to some of those tech companies in the platforms a little bit, because they're so powerful. And, you know, you're relying on them. We're relying on them. We're one of them in a way. But Facebook, Twitter. How are you thinking about them, Katie? Are they to blame for the widespread proliferation of misinformation? Should they be held responsible? Should they be broken up? I mean, there are a thousand big questions there, but just your thousand foot take. You know, it's, I wish I were even, you probably are more of an expert on this Andy than I am. I was a co-chair of the Aspen Commission on disinformation. And obviously we took a close look at some of these platforms. I mean, I think the problem with disinformation in our society is very multi-dimensional. But the algorithms and the way things are shared and amplified certainly I think have been, have been fueled by the social media platforms. You know, it's also lack of trust in mainstream media or more traditional media outlets. And also the democratization of information where everyone who has a digital device or iPad or a computer can spread misinformation and disinformation and malinformation. And so I think that we really do need to look, take a close look at the liability of",https://www.youtube.com/watch?v=AKBKnaqZiYM,51,2022-11-04 17:18:20
4864," And so I think that we really do need to look, take a close look at the liability of some of these platforms that claim they are not a publisher that they're just a platform. And Congress should get involved. I think the federal government needs to have a more unified approach because I don't think there's really a centralized policy arm of the government to deal with this. President Obama says disinformation is the biggest threat to our democracy. Certainly when you look at things like the big lie and the fact that more than 60, you know, courts and judges have said there's no merit to the argument that the election was rigged that it was one of the fairest elections in our history. But the fact that this persists that a huge percentage of the public and particularly the Republican Party continues to believe that the election was rigged. Obviously they're getting this information and it's being reinforced over and over again. And though people gave me a hard time because when I was on Bill Mar, I talked about the need for people to be deprogrammed, which really met just kind of separating themselves from, you know, the information that they're being almost brainwashed to believe through the, you know, repeated serving up of disinformation. I think we need to take a multi-pronged approach and get everyone involved. And I think that people who spread it, who are quote unquote super spreaders, should be held liable for spreading this disinformation, whether it's about COVID or vaccines or about Sandy Hook. And, you know, I think that platforms need to be more aggressive about monitoring it. Of course, the problem and it's not a problem. But the sticky wicked in America is free speech. And how do you balance free speech with the need to have outright lies be, you know, be removed and not not see the light of day. And where unfortunately an audience is receptive to believing them. Yeah, it goes back to the topic is. But it all does go back to can you yell fire in a crowded theater? I mean, it's also timeless. But now it's just this new way of getting the information that sort of, you know, it's a super spreader. And I think the Supreme Court, the Supreme Court said you cannot yell fire. And similarly, you know, I think this is the semantic version of yelling fire in a crowded theater. And, you know, I think, I think the technology has almost outrun the ethical considerations of all this, but it's, it's a really serious problem. I think it's shaping up to even be more serious in 2024. And it's something that, that we need to pay attention to. You",https://www.youtube.com/watch?v=AKBKnaqZiYM,52,2022-11-04 17:22:40
4865," you you you you you I was going to ask you if you would let your kids or tell your kids to get into journalism. But I think one of them is. Yeah. I'm wondering how you feel about that or what you would tell young people are young women and maybe in particular about And there's some amazing high quality, excellent journalism that's being done on a daily basis. So I think journalism is still a really noble profession. The problem is so much of journalism has seeped into commentary. And you know, there's a big argument going on in newsrooms across the country. When should you be an advocate? When should you be a journalist? And is there a way to be both? So, you know, my daughter is working on a documentary about the origin and so the conservative movement and William F. Buckley in particular. And she was an American studies major at Stanford. She is extremely smart. And I think exploring this is really, really interesting and really important. And so I think that we need to have great people attracted to journalism. We need smart, curious young people, men and women. And people who represent this country demographically. So we're talking about people from all kind of socio-economic backgrounds, Andy, people from different, who've had different experiences. Because of their race and ethnicity, we need to be kind of this great American will, you know, by between 44 white people will be in the minority in this country. And we just need to make sure that our journalists represent the people they're serving. Having said that, I do think we need to look at the model of journalism. And I know a lot of people are thinking about this and talking about it. And we need to be restored trust in the media. How can we be less polarized and speak to just one audience or the other? I think that's a really challenging question. But I think it's one that deserves a lot of attention and thought. And I think we need a lot of people.",https://www.youtube.com/watch?v=AKBKnaqZiYM,53,2022-11-04 17:26:53
4866," I think that's a really challenging question, but I think it's one that deserves a lot of attention and thought, and I think we need a lot of people, young people, smart young people, who can maybe look at it and look at it in a different way. And are we forever going to be siloed and have our own information? My friend Nicole Seligman talks about affirmation instead of information. I think these are all big, head-e-medie topics, and we need the greatest minds in the country to focus on them. So I would encourage people, especially idealistic people to go into journalism. Great, we're almost at a time, Katie. So quickly, if you can, what do you see as your legacy? Well, I hope that I contributed to the national conversation and help people understand complicated issues. I hope that I helped show that women were capable, and that it's interesting to think about the fact that in 2006, it was such a big deal to have a woman do the evening news. And now we see the evening news is declining in terms of its influence and importance. They still have a lot of people watching, but much older demographics. And I think very few young people are watching the network evening newscast. But I hope that I helped move the ball a little bit forward for women. Wasn't easy, I write extensively about my experience at CBS. And I think I was met with a lot of resistance there, partially because I think, well, there are a whole lot of reasons which I detail in the book. But I hope that I moved the ball forward for women, whether it was asking that I had a 50-50 division of labor on the today's show with Brian Gumball or took the leap and became the first solo female anchor of an evening newscast. And I also hope that I try to explore important topics and do it honestly. And that I have the vulnerability and humility to say when there were times when I didn't get it right, I don't know any journalists who batted 1,000 for decades. And I think that, you know, I'm proud of myself that I had the courage to say, maybe I could have done something differently or why did I approach a topic this way? Or here were some of the factors that were influencing me when I was making decisions because when all is said and done, journalists are human beings. They're not perfect. They try, I think, to do the best job they can mostly. And so I hope that I'll be seen as somebody, you know, who did what my father told me my entire life, do your best and that's what I've done. And sometimes, you know, it's been great and sometimes I've fallen on my face. But to me, that's kind of a life well lived. And the ability to admit that is, I think, takes a lot of guts. Eddie Kirk, thank you so much for your time. Thank you, Sandy. You've been watching Influencers, I'm Andy Surwer. I'll see you next time. I'm Brian Sazzy. Once I Julie Hymn and Brad Smith, U.S. economy added, 261,000 jobs in October, the unemployment rate, coming in at 3.7% of the world's highest and the highest unemployment rate in the world. Welcome to our Finance on this Jaws Report Friday. Actually, I'm Brian Sazzy. Once I Julie Hymn and Brad Smith, U.S. economy added, 261,000 jobs in October, the unemployment rate coming in at 3.7% better than expected, showing continued resilience in the U.S. labor market. And for the latest pulse on U.S. workers, we have U.S. labor secretary Marty Walsh, joining us very shortly.",https://www.youtube.com/watch?v=AKBKnaqZiYM,54,2022-11-04 17:31:18
4867," Better than expected showing continued resilience in the US labor market and for the latest pulse on US workers We have US labor secretary Marty Walsh joining us very shortly and a tale of two fintechs PayPal and blocks spending different stories for investors And with Mark Palmer will join us to break down the earnings parade and later on we'll dive into fun go a shares crater following its latest Quarterly report. First let's get to Brad at the Wi-Fi interactive Brad all right Let's take a look at the Dow Jones industrial average kick things off at this the top of the 10 a.m Hour on this Friday congrats you made it to the end of the week here Dow Jones is up by about 1% right now Now as that composite you're seeing that higher by a little more than 1% as well the SCP 500 You're also seeing that hold on to gains by about 1.1% Let's just put this in a five-day context to see how the week is rounding out overall S&P 500 over the past five days still lower by about 3.5% Nasdaq composite that too in the red actually the deepest declineer of the US major averages this week And then additionally you're seeing the Dow Jones industrial average over the past five days still lower But solid movement at least to end out this trading week and that's on the back of today's jobs report Also taking a look first at the sectors now come back to this retail and apparel segment for a hot second in a moment But the sector activity that we're seeing here on the day We've gotten a little more mixed and actually now we have more laggards than Advancers here take a look energy is up 3% here on the day and actually let's put this in an intraday view and now we're in The correct correlation there to today's activity all 11 S&P 500 sectors in positive territory And then just briefly going back to those apparel names that we've been tracking as there's been some fresh news out of Adidas as they've named a new CEO Bjorn golden going to become the CEO of Adidas and so Adidas is up by about 14% right now At least the shares that trade overseas are right now so we'll continue to watch that but moving forward here on the day The US has added 261,000 jobs in October while unionizing efforts continue to make its way through the labor market Starbucks made one of many companies all too familiar with workers unionization efforts. Here's what's the F.O Rachel Regeri had to say on the matter We truly believe a side-by-side relationship with our partner is the very best path forward But we respect the process what we're focused on is continuing to create the very best experience for our partners We know that that has worked for the last 50 years and we're confident It actually underpins the success of our new era of growth. So that's where we're focused And to take a closer look at the labor movement in the US and workers rights We have Mary Kay Henry international president of the service employees International Union. Thank you so much for taking the time here with us this morning First and foremost just got to get your reaction to what you heard from the Starbucks CFO Well, if that was the case Then workers would be at a bargaining table and being able to have a say directly on the job and instead the Starbucks Is choosing to fight tooth and nail closed stores when people unionize and we really Welcome the day when the CFO's comments are the reality with Starbucks because the partners love that company And they want to see at the table and a voice on the job and to be respected protected and paid what they're worth Mary Kay, Julie here. I'm curious if you've ever had an experience where a company has said Come on in. Let's yes, we're happy to have union to your let's negotiate I mean, is it is it much more the norm to have more of an an adversarial relationship? Well, there's been periods in American history where employers have said Come on in when Kaiser Permanente was founded in the 40s in California It opened as a healthcare Provider that all the jobs were union and today they have the highest patient satisfaction and the Employee satisfaction in the healthcare sector Harley Davidson it was a conflict with those workers, but now the United Steel workers and Harley Davidson have a very Good relationship and the company's profitable. So it's true I think what you're saying the norm in the US economy is for corporations to resist Workers who want to join together and we're seeing a historic wave of unionization efforts that",https://www.youtube.com/watch?v=AKBKnaqZiYM,55,2022-11-04 17:35:38
